"","price","stars","scarce_room","hotel_id","year","month","weekend","holiday","distance","distance_alter","accommodation_type","rating","avg_rating_ta","rating_count_ta","rating_count","f_city","f_country"
"71",459,5,0,126,2018,2,1,0,0.4,0.6,"Hotel",4.6,4.5,1556,234,"Amsterdam","Netherlands"
"72",284,5,0,127,2018,2,1,0,0.4,0.5,"Hotel",4.5,4.5,496,54,"Amsterdam","Netherlands"
"73",228,3,0,131,2018,2,1,0,0.8,0.8,"Hotel",3.7,3.5,454,179,"Amsterdam","Netherlands"
"74",334,5,0,133,2018,2,1,0,0.4,1,"Hotel",4.8,4.5,804,271,"Amsterdam","Netherlands"
"75",248,4,1,135,2018,2,1,0,0.7,1,"Hotel",4.3,4,880,461,"Amsterdam","Netherlands"
"76",402,5,0,137,2018,2,1,0,0.5,1,"Hotel",4.8,4.5,1994,180,"Amsterdam","Netherlands"
"77",444,5,0,140,2018,2,1,0,1.1,0.8,"Hotel",4.5,4.5,996,39,"Amsterdam","Netherlands"
"78",202,4,1,149,2018,2,1,0,0.5,0.6,"Hotel",3.5,3.5,232,260,"Amsterdam","Netherlands"
"79",221,2,0,151,2018,2,1,0,0.3,0.6,"Hotel",2.2,2.5,276,94,"Amsterdam","Netherlands"
"80",185,2,1,154,2018,2,1,0,1.1,0.9,"Hotel",3.5,3.5,749,48,"Amsterdam","Netherlands"
"81",284,4,0,155,2018,2,1,0,0.2,0.7,"Hotel",4.6,4.5,3988,523,"Amsterdam","Netherlands"
"82",522,2,1,158,2018,2,1,0,0.4,0.8,"Hotel",2.9,3,317,116,"Amsterdam","Netherlands"
"83",254,4,0,159,2018,2,1,0,0.3,0.7,"Hotel",4,4,1056,526,"Amsterdam","Netherlands"
"84",242,4,0,168,2018,2,1,0,0.5,0.7,"Hotel",4,4.5,114,353,"Amsterdam","Netherlands"
"85",207,3,1,169,2018,2,1,0,0.6,0.8,"Hotel",3.9,4,152,98,"Amsterdam","Netherlands"
"86",220,4,1,171,2018,2,1,0,1.1,1,"Hotel",4.3,4.5,1003,407,"Amsterdam","Netherlands"
"87",176,3,1,175,2018,2,1,0,0.2,0.4,"Hotel",3.4,3,1640,10,"Amsterdam","Netherlands"
"88",315,4,0,179,2018,2,1,0,0.1,0.5,"Hotel",4,4,981,454,"Amsterdam","Netherlands"
"89",291,4,0,180,2018,2,1,0,0.1,0.5,"Hotel",4.3,4.5,683,619,"Amsterdam","Netherlands"
"90",207,3,1,183,2018,2,1,0,0.1,0.6,"Hotel",3.9,4,844,374,"Amsterdam","Netherlands"
"91",192,3,1,188,2018,2,1,0,0.1,0.5,"Hotel",4,4,2429,1130,"Amsterdam","Netherlands"
"92",411,5,0,192,2018,2,1,0,0.5,0.2,"Hotel",4.8,5,259,240,"Amsterdam","Netherlands"
"93",127,1,1,194,2018,2,1,0,0.3,0.3,"Hotel",3,3.5,297,151,"Amsterdam","Netherlands"
"94",359,5,0,196,2018,2,1,0,0.2,0.4,"Hotel",4.6,4.5,2660,264,"Amsterdam","Netherlands"
"95",804,5,0,197,2018,2,1,0,0.2,0.4,"Hotel",4.8,4.5,2660,4,"Amsterdam","Netherlands"
"96",232,5,0,201,2018,2,1,0,0.5,0.2,"Hotel",4.3,4.5,3968,1202,"Amsterdam","Netherlands"
"97",199,3,0,203,2018,2,1,0,0.5,0.2,"Hotel",3.7,4,219,205,"Amsterdam","Netherlands"
"98",190,3,1,204,2018,2,1,0,0.5,0.1,"Hotel",3.9,3.5,252,326,"Amsterdam","Netherlands"
"99",216,4,0,210,2018,2,1,0,0.3,0.4,"Hotel",4.4,4.5,3347,614,"Amsterdam","Netherlands"
"102",175,4,0,219,2018,2,1,0,1.3,1.4,"Hotel",4.5,4.5,1382,273,"Amsterdam","Netherlands"
"103",133,2.5,1,220,2018,2,1,0,1.2,1,"Hotel",3,3.5,118,7,"Amsterdam","Netherlands"
"104",136,3,0,221,2018,2,1,0,1.3,1.2,"Hotel",3.5,3.5,408,127,"Amsterdam","Netherlands"
"105",217,5,0,223,2018,2,1,0,1.7,1.7,"Hotel",4.5,4.5,2545,590,"Amsterdam","Netherlands"
"106",172,2,0,224,2018,2,1,0,1.1,1,"Hotel",3.2,3,111,78,"Amsterdam","Netherlands"
"107",172,2,0,225,2018,2,1,0,1.1,1,"Hotel",3.2,3,265,65,"Amsterdam","Netherlands"
"108",221,4,0,226,2018,2,1,0,1.5,1.6,"Hotel",4.1,4,637,119,"Amsterdam","Netherlands"
"109",580,3,1,227,2018,2,1,0,1.3,1.3,"Hotel",3.5,3.5,580,112,"Amsterdam","Netherlands"
"110",155,3,0,230,2018,2,1,0,1.1,1,"Hotel",3.7,3.5,541,191,"Amsterdam","Netherlands"
"111",155,3,0,231,2018,2,1,0,1.1,1,"Hotel",3.7,3.5,940,222,"Amsterdam","Netherlands"
"112",148,2,1,240,2018,2,1,0,0.7,1.1,"Hotel",3.5,3.5,137,143,"Amsterdam","Netherlands"
"113",190,1,0,242,2018,2,1,0,0.5,0.8,"Hotel",2.9,3,661,365,"Amsterdam","Netherlands"
"114",69,3,0,246,2018,2,1,0,10,11,"Hotel",3.7,3.5,365,327,"Hoofddorp","Netherlands"
"115",127,3,0,247,2018,2,1,0,9.5,9.9,"Hotel",4.3,4,707,370,"Hoofddorp","Netherlands"
"116",75,4,0,248,2018,2,1,0,9.6,10,"Hotel",3.7,3.5,147,90,"Hoofddorp","Netherlands"
"117",66,4,0,249,2018,2,1,0,9.1,9.5,"Hotel",4,4,1860,401,"Hoofddorp","Netherlands"
"118",82,3,0,250,2018,2,1,0,9.6,10,"Hotel",4.3,4,1216,642,"Hoofddorp","Netherlands"
"119",107,4,0,251,2018,2,1,0,9.4,9.8,"Hotel",4,4,1491,421,"Hoofddorp","Netherlands"
"120",77,4,0,252,2018,2,1,0,12,12,"Hotel",4.1,4,3518,1494,"Hoofddorp","Netherlands"
"121",103,4,0,253,2018,2,1,0,9.3,9.7,"Hotel",4.5,4.5,1676,1886,"Hoofddorp","Netherlands"
"122",91,4,0,254,2018,2,1,0,9.9,10,"Hotel",4.5,4.5,697,235,"Hoofddorp","Netherlands"
"123",69,4,0,255,2018,2,1,0,9.1,9.5,"Hotel",3.5,3,1123,1257,"Hoofddorp","Netherlands"
"124",69,4,0,256,2018,2,1,0,9.1,9.5,"Hotel",4,3.5,705,1783,"Hoofddorp","Netherlands"
"125",124,4,0,269,2018,2,1,0,5.6,6.1,"Hotel",4,4,2316,827,"Lijnden","Netherlands"
"126",178,3,0,272,2018,2,1,0,1.5,1.7,"Hotel",4.3,4,175,197,"Amsterdam","Netherlands"
"127",168,3,0,274,2018,2,1,0,1.4,1.7,"Hotel",3.7,3.5,214,139,"Amsterdam","Netherlands"
"128",178,3,0,275,2018,2,1,0,1.4,1.7,"Hotel",4.1,4,959,213,"Amsterdam","Netherlands"
"129",141,2,1,279,2018,2,1,0,1.3,1.5,"Hotel",3.2,3.5,509,128,"Amsterdam","Netherlands"
"130",134,4,0,282,2018,2,1,0,1.2,1.4,"Hotel",4,4,1869,728,"Amsterdam","Netherlands"
"131",224,4,0,286,2018,2,1,0,1,1.3,"Hotel",4.3,4,1070,516,"Amsterdam","Netherlands"
"132",269,3,1,296,2018,2,1,0,0.8,1.2,"Hotel",2.9,2.5,937,438,"Amsterdam","Netherlands"
"133",181,3,1,300,2018,2,1,0,0.7,1.2,"Hotel",3.5,3,503,146,"Amsterdam","Netherlands"
"134",551,3,0,306,2018,2,1,0,0.9,1.3,"Hotel",3.9,4,769,1121,"Amsterdam","Netherlands"
"135",127,2,1,307,2018,2,1,0,1,1.3,"Hotel",2.7,2.5,107,79,"Amsterdam","Netherlands"
"136",156,3,0,309,2018,2,1,0,0.9,1.2,"Hotel",3.7,3.5,2799,419,"Amsterdam","Netherlands"
"137",179,2,0,312,2018,2,1,0,1,1.4,"Hotel",2.9,2.5,574,459,"Amsterdam","Netherlands"
"138",212,5,0,313,2018,2,1,0,0.9,1.3,"Hotel",4.1,4,2961,772,"Amsterdam","Netherlands"
"139",219,4,0,316,2018,2,1,0,0.9,1.3,"Hotel",3.9,4,2661,472,"Amsterdam","Netherlands"
"140",508,5,0,319,2018,2,1,0,1.2,1.5,"Hotel",4.8,4.5,1341,144,"Amsterdam","Netherlands"
"141",172,3,0,321,2018,2,1,0,1.1,1.4,"Hotel",4,4,941,205,"Amsterdam","Netherlands"
"142",220,3,0,328,2018,2,1,0,1.1,1.4,"Hotel",3.7,3.5,1026,925,"Amsterdam","Netherlands"
"143",161,3,0,329,2018,2,1,0,0.9,1.3,"Hotel",3.7,3.5,507,415,"Amsterdam","Netherlands"
"144",161,3,0,330,2018,2,1,0,1.3,1.6,"Hotel",3,2.5,855,186,"Amsterdam","Netherlands"
"145",126,4,0,337,2018,2,1,0,2.7,2.6,"Hotel",4.1,4,2112,573,"Amsterdam","Netherlands"
"146",186,3.5,1,338,2018,2,1,0,1.5,1.2,"Hotel",4.5,4.5,1576,805,"Amsterdam","Netherlands"
"147",151,3.5,0,341,2018,2,1,0,1.9,1.5,"Hotel",3.7,3.5,23,69,"Amsterdam","Netherlands"
"148",122,3,0,345,2018,2,1,0,3.1,2.8,"Hotel",3.7,3,623,411,"Duivendrecht","Netherlands"
"149",275,4,0,346,2018,2,1,0,0.4,0.5,"Hotel",4,4,3942,1368,"Amsterdam","Netherlands"
"150",214,3,0,349,2018,2,1,0,0.2,0.5,"Hotel",2.7,2.5,773,446,"Amsterdam","Netherlands"
"151",284,1,0,350,2018,2,1,0,0.2,0.5,"Hotel",2.2,2,867,439,"Amsterdam","Netherlands"
"152",187,3,0,351,2018,2,1,0,0.2,0.5,"Hotel",3.9,4,1229,751,"Amsterdam","Netherlands"
"153",193,5,0,356,2018,2,1,0,0.3,0.6,"Hotel",4,4,3341,637,"Amsterdam","Netherlands"
"154",239,3,0,358,2018,2,1,0,0.4,0.6,"Hotel",3.9,3.5,1833,377,"Amsterdam","Netherlands"
"155",214,2.5,1,359,2018,2,1,0,0.4,0.6,"Hotel",2.5,1.5,70,13,"Amsterdam","Netherlands"
"156",195,3,1,366,2018,2,1,0,0.3,0.6,"Hotel",3.7,3.5,1550,636,"Amsterdam","Netherlands"
"157",248,4.5,0,367,2018,2,1,0,0.3,0.6,"Hotel",4.5,4.5,310,626,"Amsterdam","Netherlands"
"158",221,3,0,368,2018,2,1,0,0.2,0.6,"Hotel",4,4,2176,874,"Amsterdam","Netherlands"
"159",275,5,0,374,2018,2,1,0,0.4,0.5,"Hotel",4.5,4.5,1504,513,"Amsterdam","Netherlands"
"160",257,5,0,376,2018,2,1,0,0.4,0.4,"Hotel",4.4,4.5,775,107,"Amsterdam","Netherlands"
"161",196,3,1,384,2018,2,1,0,0.3,0.4,"Hotel",3.7,4,1357,734,"Amsterdam","Netherlands"
"162",132,3,0,391,2018,2,1,0,1.8,1.2,"Hotel",4,4,1518,344,"Amsterdam","Netherlands"
"163",176,3,0,394,2018,2,1,0,1.8,1.2,"Hotel",4.5,4.5,405,106,"Amsterdam","Netherlands"
"164",200,2,1,395,2018,2,1,0,0.9,0.5,"Hotel",3,3,499,116,"Amsterdam","Netherlands"
"165",261,4,0,404,2018,2,1,0,1.1,0.8,"Hotel",4.6,4.5,191,75,"Amsterdam","Netherlands"
"166",226,4,0,409,2018,2,1,0,1.3,0.9,"Hotel",4,4,476,589,"Amsterdam","Netherlands"
"167",109,4,0,410,2018,2,1,0,7.2,7.7,"Hotel",4.4,4.5,4829,2388,"Schiphol","Netherlands"
"168",87,3,0,411,2018,2,1,0,5.9,6.2,"Hotel",4.3,4,169,358,"Schiphol","Netherlands"
"169",161,4,0,412,2018,2,1,0,7.1,7.5,"Hotel",4.5,4,1991,661,"Schiphol","Netherlands"
"170",161,4,0,413,2018,2,1,0,7.4,7.8,"Hotel",4.5,4.5,1293,392,"Schiphol","Netherlands"
"171",123,4,0,414,2018,2,1,0,5.6,6,"Hotel",4.3,4,2166,915,"Schiphol","Netherlands"
"172",88,3,0,415,2018,2,1,0,9,9.4,"Hotel",4.1,4,718,409,"Schiphol-Rijk","Netherlands"
"173",97,4,0,416,2018,2,1,0,8.8,9.2,"Hotel",4.4,4,1319,478,"Schiphol-Rijk","Netherlands"
"174",88,3.5,0,417,2018,2,1,0,8.9,9.2,"Hotel",4,3.5,110,174,"Schiphol-Rijk","Netherlands"
"175",155,3,0,419,2018,2,1,0,1.9,2.3,"Hotel",4.5,4.5,170,144,"Amsterdam","Netherlands"
"176",253,4,0,420,2018,2,1,0,1.3,1.7,"Hotel",4.9,5,119,37,"Amsterdam","Netherlands"
"177",166,4,0,422,2018,2,1,0,1.7,2.1,"Hotel",3.7,3.5,1817,312,"Amsterdam","Netherlands"
"178",157,3,0,423,2018,2,1,0,1.7,2.1,"Hotel",4,4,530,383,"Amsterdam","Netherlands"
"179",148,3,0,424,2018,2,1,0,1.8,2.3,"Hotel",4.3,4,1278,404,"Amsterdam","Netherlands"
"180",176,3,0,425,2018,2,1,0,1,1.4,"Hotel",4,4,903,281,"Amsterdam","Netherlands"
"181",232,1,1,426,2018,2,1,0,1,1.4,"Hotel",2,2,371,233,"Amsterdam","Netherlands"
"182",124,3,1,427,2018,2,1,0,2,2.4,"Hotel",3.7,3.5,504,229,"Amsterdam","Netherlands"
"183",82,3,0,429,2018,2,1,0,6,6.6,"Hotel",3.7,3.5,247,403,"Zwanenburg","Netherlands"
"184",39,2,1,430,2018,2,1,0,5.5,4.2,"Hotel",4.3,4,44,28,"Acharnes","Greece"
"185",44,2,0,431,2018,2,1,0,9.9,6.4,"Hotel",3.2,2.5,24,22,"Acharnes","Greece"
"186",54,4,0,432,2018,2,1,0,10,6.6,"Hotel",2.2,2.5,23,14,"Acharnes","Greece"
"187",56,2,0,433,2018,2,1,0,9.5,6.1,"Hotel",3.2,3,1,7,"Acharnes","Greece"
"188",52,2,1,434,2018,2,1,0,5.6,4.3,"Hotel",3.7,4.5,23,14,"Acharnes","Greece"
"189",129,3,1,435,2018,2,1,0,8.4,3.5,"Hotel",3.5,4,60,8,"Acharnes","Greece"
"190",107,4,1,436,2018,2,1,0,0.6,6.9,"Hotel",4.5,4.5,3903,1056,"Athens","Greece"
"191",146,5,0,440,2018,2,1,0,0.7,7.1,"Hotel",4,4,1661,793,"Athens","Greece"
"192",135,5,0,441,2018,2,1,0,0.7,6.9,"Hotel",4,4,3224,1095,"Athens","Greece"
"193",99,3,0,442,2018,2,1,0,0.7,7.1,"Hotel",4.1,4,1064,292,"Athens","Greece"
"194",131,4,0,444,2018,2,1,0,0.6,7,"Hotel",4.4,4.5,2390,657,"Athens","Greece"
"195",181,4,0,445,2018,2,1,0,0.6,6.8,"Hotel",4.8,5,320,160,"Athens","Greece"
"196",103,4,0,446,2018,2,1,0,0.6,6.9,"Hotel",4,4,1526,686,"Athens","Greece"
"197",91,4,1,451,2018,2,1,0,0.7,7,"Hotel",4.4,4.5,1077,409,"Athens","Greece"
"198",99,4,1,452,2018,2,1,0,0.5,6.8,"Hotel",4.6,4,30,94,"Athens","Greece"
"199",60,2,0,454,2018,2,1,0,6.4,2.9,"Hotel",3.2,3,72,132,"Agia Paraskevi","Greece"
"200",39,2,1,455,2018,2,1,0,1.8,5.1,"Hotel",3.7,3.5,43,63,"Athens","Greece"
"201",85,3,1,456,2018,2,1,0,0.9,7.1,"Hotel",4,4,404,24,"Athens","Greece"
"202",69,2,0,457,2018,2,1,0,1.4,5.9,"Hotel",1,5,3,1,"Athens","Greece"
"203",77,4,0,459,2018,2,1,0,1.1,7.6,"Hotel",4.3,3.5,45,142,"Athens","Greece"
"204",37,2,0,460,2018,2,1,0,1.7,5.1,"Hotel",4,4,47,78,"Athens","Greece"
"205",163,5,0,461,2018,2,1,0,1.3,5.9,"Hotel",4.1,4,1367,473,"Athens","Greece"
"206",50,2,0,462,2018,2,1,0,2.2,4.8,"Hotel",4,3.5,115,103,"Athens","Greece"
"207",48,3,1,464,2018,2,1,0,1.1,6.1,"Hotel",3.7,3.5,616,269,"Athens","Greece"
"208",69,2,1,465,2018,2,1,0,1,6.4,"Hotel",4,4,10,1,"Athens","Greece"
"209",90,4,1,466,2018,2,1,0,0.8,7.1,"Hotel",4,4,745,283,"Athens","Greece"
"210",63,3,0,467,2018,2,1,0,0.8,7.2,"Hotel",4,4,779,214,"Athens","Greece"
"211",129,4,1,468,2018,2,1,0,1,6.5,"Hotel",4.5,4.5,32,76,"Athens","Greece"
"212",91,4,0,470,2018,2,1,0,2.2,4.7,"Hotel",3.5,3.5,1544,541,"Athens","Greece"
"213",90,3,0,473,2018,2,1,0,0.8,7.1,"Hotel",4,4,1132,176,"Athens","Greece"
"214",113,3.5,1,475,2018,2,1,0,0.8,7.2,"Hotel",4.5,5,57,20,"Athens","Greece"
"215",60,4,0,476,2018,2,1,0,1.1,7.6,"Hotel",4,3.5,586,248,"Athens","Greece"
"216",133,4,1,477,2018,2,1,0,1.4,5.2,"Hotel",4,4,422,117,"Athens","Greece"
"217",188,5,0,478,2018,2,1,0,1.2,7.7,"Hotel",4.4,4,2309,224,"Athens","Greece"
"218",76,4,0,480,2018,2,1,0,2.6,4.9,"Hotel",3.5,3,78,16,"Athens","Greece"
"219",52,2.5,0,483,2018,2,1,0,1.3,5.6,"Hotel",4,3.5,3,1,"Athens","Greece"
"220",67,3,0,485,2018,2,1,0,1.4,7.6,"Hotel",3.5,3.5,30,40,"Athens","Greece"
"221",36,1,1,486,2018,2,1,0,1,6.4,"Hotel",3.9,3.5,89,54,"Athens","Greece"
"222",126,3.5,1,490,2018,2,1,0,0.2,6.7,"Hotel",4.8,4.5,16,18,"Athens","Greece"
"223",92,4,1,491,2018,2,1,0,1.6,8.1,"Hotel",3.9,4,455,312,"Athens","Greece"
"224",58,2,1,492,2018,2,1,0,1.1,5.8,"Hotel",4.4,4.5,1199,395,"Athens","Greece"
"225",39,2,0,493,2018,2,1,0,1.2,6,"Hotel",3,3,117,135,"Athens","Greece"
"226",46,2,0,496,2018,2,1,0,1.4,5.4,"Hotel",4.4,4.5,302,290,"Athens","Greece"
"227",108,4,0,498,2018,2,1,0,7.1,13,"Hotel",3.2,3.5,335,53,"Glyfada","Greece"
"228",215,5,0,501,2018,2,1,0,12,16,"Hotel",4.5,4.5,741,125,"Vari-Voula-Vouliagmeni","Greece"
"230",57,3,1,507,2018,2,1,0,8.9,14,"Hotel",3.2,3.5,36,19,"Vari-Voula-Vouliagmeni","Greece"
"231",52,2,1,508,2018,2,1,0,8.5,13,"Hotel",4.1,4.5,179,27,"Glyfada","Greece"
"232",62,4,0,510,2018,2,1,0,7.6,13,"Hotel",3.7,3.5,284,85,"Glyfada","Greece"
"233",99,4,0,511,2018,2,1,0,4.1,11,"Hotel",3.9,4,516,145,"Palaio Faliro","Greece"
"234",56,3,0,512,2018,2,1,0,7.4,13,"Hotel",3.9,4,405,175,"Glyfada","Greece"
"235",66,3,0,513,2018,2,1,0,4.6,11,"Hotel",3,3.5,140,27,"Alimos","Greece"
"236",55,2,1,515,2018,2,1,0,8.8,14,"Hotel",3.9,4,75,52,"Vari-Voula-Vouliagmeni","Greece"
"237",30,1,1,516,2018,2,1,0,9.1,14,"Hotel",2.7,3,41,31,"Vari-Voula-Vouliagmeni","Greece"
"238",88,4,0,518,2018,2,1,0,8.4,14,"Hotel",4.1,3.5,289,166,"Glyfada","Greece"
